property_id,address,predicted_will_sell,sell_probability,confidence_level,sold,sale_date,days_on_market,sale_price,list_price
"RF_Clermont County, OH_2818",8013 Cedar Rd,False,0.06579316718538672,Low,False,,,,
"RF_Clermont County, OH_4118",2202 Pine Blvd,False,0.06573025265156122,Low,False,,,,
"RF_Clermont County, OH_1134",8280 Oak Ave,False,0.06565444705505251,Low,False,,,,
"RF_Clermont County, OH_4237",2854 Cedar Ave,False,0.06565091588732731,Low,False,,,,
"RF_Clermont County, OH_3899",9582 Main St,False,0.0656325949479788,Low,False,,,,
"RF_Clermont County, OH_4943",9973 Cedar Ave,False,0.06560908691898956,Low,False,,,,
"RF_Clermont County, OH_2337",5923 Oak Ave,False,0.06560385572475577,Low,False,,,,
"RF_Clermont County, OH_1247",2667 Oak St,False,0.06560146558903644,Low,False,,,,
"RF_Clermont County, OH_0937",8966 Pine Ave,False,0.0655930795601854,Low,False,,,,
"RF_Clermont County, OH_4149",9250 Maple Ave,False,0.06558066898849037,Low,False,,,,
"RF_Clermont County, OH_3913",5502 Main Blvd,False,0.06557475690163869,Low,False,,,,
"RF_Clermont County, OH_0649",4565 Oak Blvd,False,0.06556829231777855,Low,False,,,,
"RF_Clermont County, OH_4797",2278 Maple Blvd,False,0.0655420010532018,Low,False,,,,
"RF_Clermont County, OH_2241",3952 Main Ave,False,0.0655046328430297,Low,False,,,,
"RF_Clermont County, OH_0169",101 Maple Ave,False,0.06549666820275458,Low,False,,,,
"RF_Clermont County, OH_1460",2629 Cedar Blvd,False,0.06546578723397876,Low,False,,,,
"RF_Clermont County, OH_3030",7060 Pine St,False,0.0654449150766998,Low,False,,,,
"RF_Clermont County, OH_3035",6117 Pine Rd,False,0.0654339533955906,Low,False,,,,
"RF_Clermont County, OH_0017",6441 Pine St,False,0.06542268390154783,Low,False,,,,
"RF_Clermont County, OH_0127",1546 Main Blvd,False,0.06541829271118015,Low,False,,,,
"RF_Clermont County, OH_0635",4932 Pine Ave,False,0.06536641869918638,Low,False,,,,
"RF_Clermont County, OH_2650",4342 Maple Rd,False,0.06534132890512623,Low,False,,,,
"RF_Clermont County, OH_2643",8217 Maple St,False,0.06528628354343446,Low,True,2025-02-27 23:57:41.150727,86.0,477930.0,532173.0
"RF_Clermont County, OH_2861",245 Maple Ave,False,0.06525043037624818,Low,False,,,,
"RF_Clermont County, OH_0906",670 Oak Rd,False,0.06524994697791664,Low,False,,,,
"RF_Clermont County, OH_4551",3138 Maple St,False,0.06524635416054403,Low,False,,,,
"RF_Clermont County, OH_3952",4976 Main St,False,0.06522290975009126,Low,False,,,,
"RF_Clermont County, OH_3958",7595 Maple Rd,False,0.0651824663535104,Low,True,2025-01-12 23:57:41.150727,164.0,319037.0,421245.0
"RF_Clermont County, OH_0933",3143 Oak Rd,False,0.06517387578224444,Low,True,2025-03-03 23:57:41.150727,168.0,200185.0,401207.0
"RF_Clermont County, OH_1835",3687 Oak St,False,0.06515868725013695,Low,False,,,,
"RF_Clermont County, OH_2298",3131 Cedar Blvd,False,0.06513600653511391,Low,False,,,,
"RF_Clermont County, OH_4373",7380 Pine Blvd,False,0.0651355865551543,Low,False,,,,
"RF_Clermont County, OH_4223",4465 Pine Rd,False,0.06513459471999726,Low,False,,,,
"RF_Clermont County, OH_4583",4123 Maple Rd,False,0.06510740146838595,Low,False,,,,
"RF_Clermont County, OH_4613",7780 Cedar Blvd,False,0.06509867685433188,Low,False,,,,
"RF_Clermont County, OH_3960",1255 Cedar Rd,False,0.0650893400651234,Low,False,,,,
"RF_Clermont County, OH_2855",4921 Oak Blvd,False,0.06507976536447113,Low,False,,,,
"RF_Clermont County, OH_0424",1004 Maple Rd,False,0.06507266400832415,Low,False,,,,
"RF_Clermont County, OH_1765",6877 Main Ave,False,0.06504675227602129,Low,True,2024-11-05 23:57:41.150727,92.0,393334.0,143508.0
"RF_Clermont County, OH_0269",1621 Pine Blvd,False,0.06503785936085486,Low,False,,,,
"RF_Clermont County, OH_1830",7085 Oak St,False,0.06501321606819421,Low,True,2024-09-10 23:57:41.150727,67.0,597635.0,644938.0
"RF_Clermont County, OH_1428",3307 Cedar Blvd,False,0.06496575935048382,Low,False,,,,
"RF_Clermont County, OH_0827",1297 Cedar Blvd,False,0.06490245743855391,Low,False,,,,
"RF_Clermont County, OH_4578",2735 Main Blvd,False,0.06486505835603872,Low,False,,,,
"RF_Clermont County, OH_2646",2624 Oak Rd,False,0.06484114435135976,Low,False,,,,
"RF_Clermont County, OH_4317",8651 Maple St,False,0.06483947294010678,Low,False,,,,
"RF_Clermont County, OH_3629",688 Pine St,False,0.06481421375312947,Low,False,,,,
"RF_Clermont County, OH_4280",6240 Pine Ave,False,0.0648124144779847,Low,False,,,,
"RF_Clermont County, OH_1503",3423 Main Blvd,False,0.0647705868782792,Low,False,,,,
"RF_Clermont County, OH_3425",4391 Maple Blvd,False,0.06473388304205714,Low,False,,,,
"RF_Clermont County, OH_0709",2355 Main Rd,False,0.06472264257708607,Low,True,2025-01-22 23:57:41.150727,159.0,453965.0,273189.0
"RF_Clermont County, OH_3328",7559 Cedar Blvd,False,0.06471653007146327,Low,False,,,,
"RF_Clermont County, OH_2297",199 Pine Rd,False,0.06470033272675092,Low,False,,,,
"RF_Clermont County, OH_3092",399 Main St,False,0.06470008862257241,Low,False,,,,
"RF_Clermont County, OH_0746",6062 Maple St,False,0.06469482516044271,Low,False,,,,
"RF_Clermont County, OH_4977",4503 Pine Rd,False,0.0646872797755653,Low,True,2025-03-23 23:57:41.150727,43.0,501278.0,190425.0
"RF_Clermont County, OH_2234",1420 Oak Rd,False,0.06468700950139937,Low,False,,,,
"RF_Clermont County, OH_1275",2658 Maple Ave,False,0.06464539663031232,Low,True,2025-01-25 23:57:41.150727,44.0,743352.0,816748.0
"RF_Clermont County, OH_1893",683 Maple Blvd,False,0.06464015205424822,Low,False,,,,
"RF_Clermont County, OH_1898",9478 Pine Rd,False,0.06461700025781465,Low,False,,,,
"RF_Clermont County, OH_0392",7022 Oak Ave,False,0.06461600670661358,Low,False,,,,
"RF_Clermont County, OH_4340",1167 Maple Rd,False,0.06460992299727196,Low,False,,,,
"RF_Clermont County, OH_3769",8322 Pine St,False,0.06458064262827068,Low,True,2024-12-27 23:57:41.150727,174.0,691231.0,726647.0
"RF_Clermont County, OH_2148",5545 Oak Ave,False,0.06456868373407841,Low,False,,,,
"RF_Clermont County, OH_0893",8999 Maple Rd,False,0.06449798365392499,Low,False,,,,
"RF_Clermont County, OH_2285",452 Main St,False,0.06444879493571568,Low,False,,,,
"RF_Clermont County, OH_0816",1957 Oak Ave,False,0.06444844709473542,Low,False,,,,
"RF_Clermont County, OH_0588",315 Maple St,False,0.0644460888183942,Low,False,,,,
"RF_Clermont County, OH_4808",3964 Maple St,False,0.06443064019983115,Low,True,2025-07-08 23:57:41.150727,91.0,201998.0,150106.0
"RF_Clermont County, OH_2363",113 Maple St,False,0.0644298412631694,Low,False,,,,
"RF_Clermont County, OH_3298",6033 Oak St,False,0.06440223791318427,Low,False,,,,
"RF_Clermont County, OH_0040",6063 Main St,False,0.06437855016380196,Low,True,2025-05-29 23:57:41.150727,107.0,340332.0,600325.0
"RF_Clermont County, OH_1725",5305 Cedar Blvd,False,0.06435833546054816,Low,True,2025-02-17 23:57:41.150727,155.0,638199.0,516848.0
"RF_Clermont County, OH_3959",3739 Main Rd,False,0.0643498727871106,Low,True,2025-07-20 23:57:41.150727,57.0,243475.0,713481.0
"RF_Clermont County, OH_4712",5196 Cedar St,False,0.06431654144748379,Low,False,,,,
"RF_Clermont County, OH_0476",6924 Oak Rd,False,0.06424501417145503,Low,False,,,,
"RF_Clermont County, OH_1407",877 Main St,False,0.064227443619983,Low,False,,,,
"RF_Clermont County, OH_0813",7751 Main Ave,False,0.06421315311472352,Low,True,2024-10-08 23:57:41.150727,24.0,737259.0,640468.0
"RF_Clermont County, OH_1680",4552 Main St,False,0.0641746440673467,Low,False,,,,
"RF_Clermont County, OH_0238",7560 Main St,False,0.06417187571913895,Low,False,,,,
"RF_Clermont County, OH_3812",3421 Maple Blvd,False,0.06416994422259398,Low,True,2025-03-27 23:57:41.150727,23.0,727703.0,646385.0
"RF_Clermont County, OH_0039",3281 Maple Ave,False,0.06416174124012038,Low,False,,,,
"RF_Clermont County, OH_3105",9300 Maple Ave,False,0.06414575247908016,Low,False,,,,
"RF_Clermont County, OH_2172",3515 Maple Blvd,False,0.06409162343015863,Low,False,,,,
"RF_Clermont County, OH_2672",6094 Oak Rd,False,0.06408618016837317,Low,False,,,,
"RF_Clermont County, OH_1698",1077 Main St,False,0.06403429146766126,Low,False,,,,
"RF_Clermont County, OH_4248",758 Pine Rd,False,0.06403101313836784,Low,True,2025-06-13 23:57:41.150727,29.0,502408.0,638461.0
"RF_Clermont County, OH_2389",7828 Pine Rd,False,0.06402778743762369,Low,True,2024-12-20 23:57:41.150727,146.0,594938.0,583375.0
"RF_Clermont County, OH_1237",688 Cedar St,False,0.06401722139565866,Low,False,,,,
"RF_Clermont County, OH_4846",6851 Maple Blvd,False,0.06397782664406855,Low,False,,,,
"RF_Clermont County, OH_0984",4687 Oak Ave,False,0.06397121069539062,Low,False,,,,
"RF_Clermont County, OH_2592",8695 Oak Rd,False,0.06394603226296175,Low,False,,,,
"RF_Clermont County, OH_3739",7919 Cedar Ave,False,0.06393820113539789,Low,False,,,,
"RF_Clermont County, OH_3740",1811 Pine Blvd,False,0.06390218950942136,Low,False,,,,
"RF_Clermont County, OH_3044",2357 Cedar St,False,0.06389388827724189,Low,False,,,,
"RF_Clermont County, OH_1707",3109 Oak Rd,False,0.06389218558281755,Low,False,,,,
"RF_Clermont County, OH_1169",2765 Pine Blvd,False,0.06388006607215581,Low,False,,,,
"RF_Clermont County, OH_1545",8152 Pine Rd,False,0.06386799109750221,Low,False,,,,
"RF_Clermont County, OH_4308",2889 Maple Rd,False,0.06386236726179965,Low,False,,,,
"RF_Clermont County, OH_0940",9025 Pine Rd,False,0.06383207440338733,Low,False,,,,
"RF_Clermont County, OH_2170",8056 Maple St,False,0.06382864830641728,Low,False,,,,
"RF_Clermont County, OH_0717",8598 Maple Blvd,False,0.06380814553906074,Low,False,,,,
"RF_Clermont County, OH_3548",4085 Pine Ave,False,0.06379313935642802,Low,True,2025-05-07 23:57:41.150727,112.0,422328.0,454116.0
"RF_Clermont County, OH_1449",619 Maple Rd,False,0.06374221071501486,Low,False,,,,
"RF_Clermont County, OH_4994",5720 Pine Ave,False,0.06373858739576252,Low,False,,,,
"RF_Clermont County, OH_2239",1745 Cedar St,False,0.06369589390739809,Low,False,,,,
"RF_Clermont County, OH_2171",3967 Cedar St,False,0.06368334802300255,Low,False,,,,
"RF_Clermont County, OH_2862",8066 Oak Blvd,False,0.06368183875159496,Low,True,2024-09-20 23:57:41.150727,116.0,291245.0,616664.0
"RF_Clermont County, OH_3101",2800 Pine St,False,0.06368058733221721,Low,False,,,,
"RF_Clermont County, OH_3801",9539 Pine Blvd,False,0.06362406918715953,Low,False,,,,
"RF_Clermont County, OH_1127",8624 Oak Rd,False,0.0635310226672617,Low,False,,,,
"RF_Clermont County, OH_1703",113 Main St,False,0.06352356616243732,Low,False,,,,
"RF_Clermont County, OH_2436",2610 Oak St,False,0.06351132940326275,Low,False,,,,
"RF_Clermont County, OH_0032",4889 Oak Ave,False,0.06350601087806539,Low,False,,,,
"RF_Clermont County, OH_0384",2288 Maple St,False,0.06347136439469456,Low,False,,,,
"RF_Clermont County, OH_0070",5299 Pine St,False,0.063466725882659,Low,False,,,,
"RF_Clermont County, OH_0806",3150 Main Blvd,False,0.06345733151836225,Low,False,,,,
"RF_Clermont County, OH_3383",6222 Maple Blvd,False,0.06344790334368343,Low,False,,,,
"RF_Clermont County, OH_1149",8973 Cedar Blvd,False,0.0634269648929767,Low,False,,,,
"RF_Clermont County, OH_1036",2658 Main St,False,0.06341633141297884,Low,False,,,,
"RF_Clermont County, OH_0022",7750 Pine St,False,0.06341317252507114,Low,False,,,,
"RF_Clermont County, OH_4833",8642 Main Blvd,False,0.06339930447023934,Low,False,,,,
"RF_Clermont County, OH_0440",3877 Main Rd,False,0.06339265841697743,Low,False,,,,
"RF_Clermont County, OH_1904",1519 Main Blvd,False,0.06338352999680238,Low,False,,,,
"RF_Clermont County, OH_1964",172 Pine St,False,0.06337801387352612,Low,True,2024-11-08 23:57:41.150727,107.0,403814.0,628923.0
"RF_Clermont County, OH_3984",8965 Cedar Blvd,False,0.06336906121028399,Low,False,,,,
"RF_Clermont County, OH_2898",821 Pine St,False,0.06333865270149205,Low,False,,,,
"RF_Clermont County, OH_4906",1553 Oak Rd,False,0.06332486683062521,Low,False,,,,
"RF_Clermont County, OH_4619",9557 Cedar Rd,False,0.06330240968305006,Low,False,,,,
"RF_Clermont County, OH_2603",1264 Cedar Blvd,False,0.06329307866162599,Low,False,,,,
"RF_Clermont County, OH_4580",2954 Oak St,False,0.06327635459316043,Low,False,,,,
"RF_Clermont County, OH_1158",207 Main Rd,False,0.06327215581935462,Low,True,2024-12-29 23:57:41.150727,154.0,679004.0,338339.0
"RF_Clermont County, OH_0467",5683 Maple Rd,False,0.06326221799663607,Low,False,,,,
"RF_Clermont County, OH_2494",9630 Main Ave,False,0.06324375270380111,Low,True,2024-08-01 23:57:41.150727,174.0,470524.0,499734.0
"RF_Clermont County, OH_0080",604 Maple Blvd,False,0.06321839263245216,Low,False,,,,
"RF_Clermont County, OH_3284",7121 Pine Rd,False,0.06321346833320607,Low,False,,,,
"RF_Clermont County, OH_3920",5514 Pine St,False,0.063205209704223,Low,False,,,,
"RF_Clermont County, OH_0663",307 Pine Rd,False,0.0631898332608331,Low,False,,,,
"RF_Clermont County, OH_4219",7723 Oak Blvd,False,0.0631368745219253,Low,False,,,,
"RF_Clermont County, OH_1944",9009 Cedar Rd,False,0.06312897619457901,Low,False,,,,
"RF_Clermont County, OH_2983",9766 Maple St,False,0.06312861431915191,Low,False,,,,
"RF_Clermont County, OH_0448",3601 Pine St,False,0.06310073050602254,Low,False,,,,
"RF_Clermont County, OH_3512",7448 Cedar Rd,False,0.06301101032184901,Low,False,,,,
"RF_Clermont County, OH_4025",8519 Cedar Blvd,False,0.06300764984242367,Low,False,,,,
"RF_Clermont County, OH_0605",6545 Pine Ave,False,0.06300227698925143,Low,False,,,,
"RF_Clermont County, OH_0939",7224 Maple St,False,0.06299893367679445,Low,False,,,,
"RF_Clermont County, OH_2127",9721 Oak Ave,False,0.06297789922478335,Low,False,,,,
"RF_Clermont County, OH_4953",6839 Oak Blvd,False,0.06294715983845066,Low,True,2024-08-19 23:57:41.150727,35.0,708439.0,609948.0
"RF_Clermont County, OH_4883",2876 Maple Rd,False,0.06293886518052902,Low,False,,,,
"RF_Clermont County, OH_4809",3303 Cedar Blvd,False,0.0628930385283425,Low,False,,,,
"RF_Clermont County, OH_2314",8192 Main St,False,0.06286601601245861,Low,False,,,,
"RF_Clermont County, OH_1702",706 Oak Blvd,False,0.06282887033367116,Low,False,,,,
"RF_Clermont County, OH_2102",8245 Pine Ave,False,0.06282838403399471,Low,False,,,,
"RF_Clermont County, OH_1659",5721 Oak Ave,False,0.06282171655679869,Low,False,,,,
"RF_Clermont County, OH_2798",7047 Cedar St,False,0.0628017232765719,Low,False,,,,
"RF_Clermont County, OH_0101",4634 Cedar Rd,False,0.06280121231653595,Low,True,2025-07-12 23:57:41.150727,170.0,584384.0,519917.0
"RF_Clermont County, OH_1151",3965 Maple Ave,False,0.06273708751215952,Low,False,,,,
"RF_Clermont County, OH_4567",7193 Oak St,False,0.06273707123773604,Low,False,,,,
"RF_Clermont County, OH_3344",5340 Pine Ave,False,0.0627243404580719,Low,False,,,,
"RF_Clermont County, OH_3889",7879 Cedar Rd,False,0.06270185684099236,Low,False,,,,
"RF_Clermont County, OH_0472",8431 Maple St,False,0.0626865634529053,Low,False,,,,
"RF_Clermont County, OH_0115",9066 Oak St,False,0.06260571584762528,Low,False,,,,
"RF_Clermont County, OH_1087",4038 Cedar St,False,0.06260309304460976,Low,True,2025-05-30 23:57:41.150727,58.0,653023.0,534082.0
"RF_Clermont County, OH_2642",3912 Oak Rd,False,0.06259319290304101,Low,False,,,,
"RF_Clermont County, OH_0918",8695 Cedar St,False,0.0625660987244083,Low,False,,,,
"RF_Clermont County, OH_3541",9553 Cedar Rd,False,0.06254357842461072,Low,False,,,,
"RF_Clermont County, OH_1673",7258 Cedar Ave,False,0.06251651830287547,Low,False,,,,
"RF_Clermont County, OH_0358",9861 Oak St,False,0.06249609052469115,Low,True,2024-11-21 23:57:41.150727,23.0,217807.0,557096.0
"RF_Clermont County, OH_1782",1713 Pine Ave,False,0.062484024296619284,Low,False,,,,
"RF_Clermont County, OH_3841",746 Pine Rd,False,0.06246955529555188,Low,False,,,,
"RF_Clermont County, OH_1141",5062 Main Ave,False,0.06246733223049866,Low,True,2024-12-09 23:57:41.150727,61.0,461732.0,238103.0
"RF_Clermont County, OH_4923",843 Main Rd,False,0.062447147957277085,Low,False,,,,
"RF_Clermont County, OH_1409",2864 Cedar Rd,False,0.06243495230383183,Low,False,,,,
"RF_Clermont County, OH_2263",2495 Main St,False,0.06241104348790473,Low,False,,,,
"RF_Clermont County, OH_1636",5163 Cedar Rd,False,0.062410779599949236,Low,False,,,,
"RF_Clermont County, OH_4971",8882 Pine Rd,False,0.06237579376276969,Low,False,,,,
"RF_Clermont County, OH_4524",8662 Main Blvd,False,0.062354609244651374,Low,False,,,,
"RF_Clermont County, OH_1554",6193 Pine Rd,False,0.062302985181531455,Low,False,,,,
"RF_Clermont County, OH_4775",7021 Maple Blvd,False,0.0622974970589294,Low,False,,,,
"RF_Clermont County, OH_2668",1323 Cedar Rd,False,0.06228916723525008,Low,False,,,,
"RF_Clermont County, OH_4767",5526 Main Rd,False,0.06228833239930123,Low,True,2025-01-07 23:57:41.150727,59.0,283305.0,406779.0
"RF_Clermont County, OH_1314",913 Maple Blvd,False,0.06227421548707211,Low,True,2025-04-12 23:57:41.150727,21.0,162369.0,763549.0
"RF_Clermont County, OH_2833",7268 Main Ave,False,0.06226904737060991,Low,False,,,,
"RF_Clermont County, OH_4779",2603 Cedar Blvd,False,0.06223412359017024,Low,False,,,,
"RF_Clermont County, OH_0425",162 Maple Rd,False,0.06220870310225855,Low,False,,,,
"RF_Clermont County, OH_3300",6152 Cedar Ave,False,0.062185847282622074,Low,False,,,,
"RF_Clermont County, OH_1578",2088 Oak Ave,False,0.062184266215119514,Low,False,,,,
"RF_Clermont County, OH_2227",1733 Main Ave,False,0.06213940222962287,Low,False,,,,
"RF_Clermont County, OH_4375",6749 Maple Rd,False,0.06213326621304981,Low,True,2024-09-23 23:57:41.150727,33.0,795656.0,415189.0
"RF_Clermont County, OH_3610",2800 Maple Blvd,False,0.06212829892032253,Low,True,2025-03-13 23:57:41.150727,66.0,264810.0,323517.0
"RF_Clermont County, OH_3593",4943 Pine St,False,0.06212797808574757,Low,False,,,,
"RF_Clermont County, OH_1205",2371 Maple Rd,False,0.06212102029795265,Low,False,,,,
"RF_Clermont County, OH_0880",4177 Maple Ave,False,0.06208800928460915,Low,False,,,,
"RF_Clermont County, OH_2845",1942 Pine St,False,0.06207234568318099,Low,True,2024-12-05 23:57:41.150727,44.0,697590.0,674866.0
"RF_Clermont County, OH_4312",5549 Maple Blvd,False,0.062067531675075394,Low,False,,,,
"RF_Clermont County, OH_0904",8974 Pine St,False,0.062038384800772776,Low,False,,,,
"RF_Clermont County, OH_0346",3277 Maple Ave,False,0.062012160934408825,Low,True,2024-12-10 23:57:41.150727,91.0,539197.0,436714.0
"RF_Clermont County, OH_2092",2907 Main Rd,False,0.06201051556353078,Low,False,,,,
"RF_Clermont County, OH_4364",5988 Cedar Blvd,False,0.06199436910871995,Low,False,,,,
"RF_Clermont County, OH_2608",2763 Oak St,False,0.06199356638180928,Low,False,,,,
"RF_Clermont County, OH_3440",714 Pine Blvd,False,0.06199206578739801,Low,False,,,,
"RF_Clermont County, OH_1269",3907 Main St,False,0.061965768473423145,Low,False,,,,
"RF_Clermont County, OH_0927",8458 Main Rd,False,0.06192633538571869,Low,False,,,,
"RF_Clermont County, OH_4865",7866 Maple Blvd,False,0.06191413052989532,Low,False,,,,
"RF_Clermont County, OH_2036",5011 Cedar St,False,0.0618947748616252,Low,False,,,,
"RF_Clermont County, OH_4425",1896 Pine Rd,False,0.06186293009844481,Low,False,,,,
"RF_Clermont County, OH_2705",9863 Oak Rd,False,0.06185947572597024,Low,False,,,,
"RF_Clermont County, OH_2116",2068 Maple Ave,False,0.06180582261732157,Low,True,2025-04-21 23:57:41.150727,88.0,564227.0,421453.0
"RF_Clermont County, OH_4166",4368 Main St,False,0.06179504531689904,Low,False,,,,
"RF_Clermont County, OH_2708",5679 Pine Ave,False,0.06178396310364185,Low,False,,,,
"RF_Clermont County, OH_2670",3739 Maple Ave,False,0.061772085645571094,Low,False,,,,
"RF_Clermont County, OH_3112",1096 Pine St,False,0.061771598943999376,Low,False,,,,
"RF_Clermont County, OH_1276",7211 Oak Rd,False,0.06177032315226922,Low,False,,,,
"RF_Clermont County, OH_2644",6156 Main Ave,False,0.06176997020099459,Low,False,,,,
